Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ALVR,AlloVir Inc. Common Stock,$0.748,0.0114,1.548%,85319375.00,United States,2020,341467,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALXO,ALX Oncology Holdings Inc. Common Stock,$15.03,0.36,2.454%,748776744.00,United States,2020,441928,Health Care,Biotechnology: Pharmaceutical Preparations
ALZN,Alzamend Neuro Inc. Common Stock,$0.918,0.0019,0.207%,6536805.00,United States,2021,14297,Health Care, Medicinal Chemicals and Botanical Products 
AM,Antero Midstream Corporation Common Stock,$13.51,0.11,0.821%,6481260380.00,United States,2017,2121468,Utilities,Natural Gas Distribution
AMAL,Amalgamated Financial Corp. Common Stock (DE),$23.20,0.12,0.52%,705131636.00,United States,2018,171549,Finance,Commercial Banks
AMAM,Ambrx Biopharma Inc. Common Stock,$27.98,0.04,0.143%,1749869200.00,United States,,2314230,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AMAT,Applied Materials Inc. Common Stock,$210.25,8.63,4.28%,174696169099.00,United States,1972,7645040,Technology,Semiconductors
AMBA,Ambarella Inc. Ordinary Shares,$57.16,1.31,2.346%,2300579853.00,United States,2012,658458,Technology,Semiconductors
AMBC,Ambac Financial Group Inc. Common Stock,$16.19,-0.17,-1.039%,731699554.00,United States,,522424,Finance,Property-Casualty Insurers
AMBP,Ardagh Metal Packaging S.A. Ordinary Shares,$3.22,-0.06,-1.829%,1924239800.00,,,890457,Industrials,Containers/Packaging
AMC,AMC Entertainment Holdings Inc. Class A Common Stock,$4.36,0.04,0.926%,864836075.00,United States,2013,12612817,Consumer Discretionary,Movies/Entertainment
AMCR,Amcor plc Ordinary Shares,$9.09,0.03,0.331%,13138169797.00,,2019,7010803,Consumer Discretionary,Miscellaneous manufacturing industries
AMCX,AMC Networks Inc. Class A Common Stock,$13.15,0.21,1.623%,572834277.00,United States,,464559,Telecommunications,Cable & Other Pay Television Services
AMD,Advanced Micro Devices Inc. Common Stock,$202.64,10.11,5.251%,327423045460.00,United States,,103581505,Technology,Semiconductors
AME,AMETEK Inc.,$180.68,0.50,0.278%,41739371926.00,United States,,1534740,Industrials,Industrial Machinery/Components
AMED,Amedisys Inc Common Stock,$93.34,0.32,0.344%,3049196678.00,United States,,392213,Health Care,Medical/Nursing Services
AMG,Affiliated Managers Group Inc. Common Stock,$157.24,0.93,0.595%,5156548529.00,United States,,172221,Finance,Investment Managers
AMGN,Amgen Inc. Common Stock,$280.33,6.50,2.374%,150234145517.00,United States,1983,3772689,Health Care,Biotechnology: Pharmaceutical Preparations
AMH,American Homes 4 Rent Common Shares of Beneficial Interest,$36.79,-0.22,-0.594%,13469840916.00,United States,2013,5338616,Real Estate,Real Estate Investment Trusts
AMK,AssetMark Financial Holdings Inc. Common Stock,$35.08,-0.27,-0.764%,2605228759.00,United States,2019,239461,Finance,Investment Managers
AMKR,Amkor Technology Inc. Common Stock,$33.07,2.05,6.609%,8131649068.00,United States,1998,1035205,Technology,Semiconductors
AMLI,American Lithium Corp. Common Stock,$0.82,0.125,17.986%,176017767.00,Canada,,1089903,Basic Materials,Metal Mining
AMLX,Amylyx Pharmaceuticals Inc. Common Stock,$18.71,-0.14,-0.743%,1268203821.00,United States,2022,1125742,Health Care,Biotechnology: Pharmaceutical Preparations
AMN,AMN Healthcare Services Inc,$56.81,0.54,0.96%,2152447901.00,United States,,645035,Health Care,Assisted Living Services
AMNB,American National Bankshares Inc. Common Stock,$44.55,-0.57,-1.263%,473521371.00,United States,,8651,Finance,Major Banks
AMP,Ameriprise Financial Inc. Common Stock,$410.59,3.23,0.793%,41178323202.00,United States,,442250,Finance,Investment Managers
AMPG,Amplitech Group Inc. Common Stock,$1.92,0.00,0.00%,18599257.00,United States,,11694,Telecommunications,Telecommunications Equipment
AMPH,Amphastar Pharmaceuticals Inc. Common Stock,$46.22,-0.35,-0.752%,2214280536.00,United States,2014,1131636,Health Care,Biotechnology: Pharmaceutical Preparations
AMPL,Amplitude Inc. Class A Common Stock,$11.37,-0.49,-4.132%,1369128465.00,United States,,552754,Technology,EDP Services
AMPS,Altus Power Inc. Class A Common Stock,$6.89,0.08,1.175%,1102304511.00,United States,2021,771846,Utilities,Electric Utilities: Central
AMPX,Amprius Technologies Inc. Common Stock,$3.09,-0.16,-4.923%,273144060.00,United States,2022,567103,Miscellaneous,Industrial Machinery/Components
AMPY,Amplify Energy Corp. Common Stock,$6.12,0.08,1.325%,239271804.00,United States,2016,365945,Energy,Oil & Gas Production
AMR,Alpha Metallurgical Resources Inc. Common Stock,$386.02,8.77,2.325%,5016159279.00,United States,2018,260381,Energy,Coal Mining
AMRC,Ameresco Inc. Class A Common Stock,$19.54,-1.42,-6.775%,1020662619.00,United States,2010,1012324,Consumer Discretionary,Engineering & Construction
AMRK,A-Mark Precious Metals Inc. Common Stock,$27.01,1.32,5.138%,617301125.00,United States,,550523,Finance,Investment Bankers/Brokers/Service
AMRN,Amarin Corporation plc,$1.06,-0.01,-0.935%,432789324.00,Ireland,,3497594,Health Care,Biotechnology: Pharmaceutical Preparations
AMRX,Amneal Pharmaceuticals Inc. Class A Common Stock,$5.47,-0.05,-0.906%,1676796769.00,United States,,5953442,Health Care,Biotechnology: Pharmaceutical Preparations
AMSC,American Superconductor Corporation Common Stock,$13.71,0.26,1.933%,421395317.00,United States,1991,446452,Industrials,Office Equipment/Supplies/Services
AMSF,AMERISAFE Inc. Common Stock,$52.19,-0.57,-1.08%,998656068.00,United States,2005,98450,Finance,Accident &Health Insurance
AMSWA,American Software Inc. Class A Common Stock,$11.13,-0.09,-0.802%,380272589.00,United States,,152747,Technology,Computer Software: Prepackaged Software
AMT,American Tower Corporation (REIT) Common Stock,$201.76,2.90,1.458%,94053474208.00,United States,,3473481,Real Estate,Real Estate Investment Trusts
AMTB,Amerant Bancorp Inc. Class A Common Stock,$20.97,-0.22,-1.038%,704107467.00,United States,,86542,Finance,Major Banks
AMTX,Aemetis Inc. (DE) Common Stock,$3.52,-0.11,-3.03%,138868456.00,United States,,230370,Industrials,Major Chemicals
AMWD,American Woodmark Corporation Common Stock,$102.27,2.03,2.025%,1639019723.00,United States,1986,170314,Basic Materials,Forest Products
AMWL,American Well Corporation Class A Common Stock,$1.06,-0.02,-1.852%,306607749.00,United States,2020,951417,Technology,Retail: Computer Software & Peripheral Equipment
AMX,America Movil S.A.B. de C.V. American Depositary Shares (each representing the right to receive twenty (20) Series B Shares,$18.72,0.01,0.053%,59272200000.00,Mexico,2023,1017350,Telecommunications,Telecommunications Equipment
AMZN,Amazon.com Inc. Common Stock,$178.22,1.46,0.826%,1851239093682.00,United States,1997,31955638,Consumer Discretionary,Catalog/Specialty Distribution
AN,AutoNation Inc. Common Stock,$151.98,2.18,1.455%,6331583611.00,United States,,573152,Consumer Discretionary,Other Specialty Stores
ANAB,AnaptysBio Inc. Common Stock,$25.45,-0.08,-0.313%,676338280.00,United States,2017,193898,Health Care,Biotechnology: Pharmaceutical Preparations
ANDE,Andersons Inc. (The) Common Stock,$55.46,0.18,0.326%,1876338027.00,United States,,156227,Industrials,Farming/Seeds/Milling
ANEB,Anebulo Pharmaceuticals Inc. Common Stock,$2.75,0.03,1.103%,71316347.00,United States,2021,2447,Health Care,Biotechnology: Pharmaceutical Preparations
ANET,Arista Networks Inc. Common Stock,$287.74,10.20,3.675%,89957195517.00,United States,2014,2653306,Technology,Computer peripheral equipment
ANF,Abercrombie & Fitch Company Common Stock,$131.37,3.61,2.826%,6621772900.00,United States,,1608075,Consumer Discretionary,Clothing/Shoe/Accessory Stores
ANGI,Angi Inc. Class A Common Stock,$2.92,0.05,1.742%,1480893321.00,United States,,570988,Consumer Discretionary,Advertising
ANGO,AngioDynamics Inc. Common Stock,$5.50,0.01,0.182%,219203551.00,United States,2004,660475,Health Care,Medical/Dental Instruments
ANIK,Anika Therapeutics Inc. Common Stock,$25.14,0.86,3.542%,368071874.00,United States,,58291,Health Care,Medical/Dental Instruments
ANIP,ANI Pharmaceuticals Inc.,$67.17,-0.50,-0.739%,1362706337.00,United States,,226828,Health Care,Biotechnology: Pharmaceutical Preparations
ANIX,Anixa Biosciences Inc. Common Stock,$3.51,0.01,0.286%,111308253.00,United States,,62798,Health Care,Biotechnology: Pharmaceutical Preparations
ANL,Adlai Nortye Ltd. American Depositary Shares,$7.90,0.75,10.49%,291512117.00,Cayman Islands,2023,6389,,
ANNX,Annexon Inc. Common Stock,$5.97,0.40,7.181%,317836740.00,United States,2020,3761877,Health Care,Biotechnology: Pharmaceutical Preparations
ANRO,Alto Neuroscience Inc. Common Stock,$14.88,-0.52,-3.377%,380546477.00,,2024,207353,,
ANSS,ANSYS Inc. Common Stock,$339.62,5.45,1.631%,29552987613.00,United States,1996,491463,,
ANTX,AN2 Therapeutics Inc. Common Stock,$3.00,0.02,0.671%,89224335.00,United States,2022,290220,Health Care,Biotechnology: Pharmaceutical Preparations
ANVS,Annovis Bio Inc. Common Stock,$8.87,0.40,4.723%,91026362.00,United States,2020,186960,Health Care,Biotechnology: Pharmaceutical Preparations
ANY,Sphere 3D Corp. Common Shares,$2.02,0.09,4.663%,28997779.00,Canada,,781486,,
AOMR,Angel Oak Mortgage REIT Inc. Common Stock,$10.46,-0.01,-0.096%,261136766.00,United States,2021,23545,Real Estate,Real Estate Investment Trusts
AON,Aon plc Class A Ordinary Shares (Ireland),$314.23,-1.76,-0.557%,62311097269.00,United States,,587130,Finance,Specialty Insurers
AORT,Artivion Inc. Common Stock,$19.02,-0.28,-1.451%,784102125.00,United States,,196639,,
AOS,A.O. Smith Corporation Common Stock,$83.94,1.04,1.255%,12355556274.00,United States,,1204933,Industrials,Industrial Machinery/Components
AOSL,Alpha and Omega Semiconductor Limited Common Shares,$22.86,0.96,4.384%,646444521.00,Bermuda,2010,157640,Technology,Semiconductors
AOUT,American Outdoor Brands Inc. Common Stock ,$7.91,0.06,0.764%,102329020.00,United States,,23065,Industrials,Ordnance And Accessories
APA,APA Corporation Common Stock,$30.41,0.62,2.081%,9178310316.00,United States,,6264955,Energy,Oil & Gas Production
APAM,Artisan Partners Asset Management Inc. Class A Common Stock,$43.69,0.62,1.44%,3490585768.00,United States,2013,677933,Finance,Investment Managers
APD,Air Products and Chemicals Inc. Common Stock,$236.00,1.96,0.837%,52463048036.00,United States,,1292413,Industrials,Major Chemicals
APDN,Applied DNA Sciences Inc. Common Stock,$0.56,-0.0213,-3.664%,9508074.00,United States,,113175,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
APEI,American Public Education Inc. Common Stock,$10.75,0.30,2.871%,191173861.00,United States,2007,144561,Real Estate,Other Consumer Services
APG,APi Group Corporation Common Stock,$37.36,2.31,6.591%,8800490591.00,United States,2020,6439363,Consumer Discretionary,Engineering & Construction
APGE,Apogee Therapeutics Inc. Common Stock,$37.24,2.42,6.95%,1887110783.00,United States,2023,563737,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
APH,Amphenol Corporation Common Stock,$110.81,1.57,1.437%,66469916261.00,United States,,2149316,Technology,Electrical Products
API,Agora Inc. American Depositary Shares,$2.75,0.13,4.962%,295585307.00,China,2020,266798,Technology,Computer Software: Prepackaged Software
APLD,Applied Digital Corporation Common Stock,$4.21,0.06,1.446%,513808343.00,United States,2022,2634256,Finance,Investment Bankers/Brokers/Service
APLE,Apple Hospitality REIT Inc. Common Shares,$16.34,0.25,1.554%,3946527781.00,United States,2015,1889941,Real Estate,Real Estate Investment Trusts
APLM,Apollomics Inc. Class A Ordinary Shares,$0.76,0.011,1.469%,65964838.00,United States,,113364,Finance,Blank Checks
APLS,Apellis Pharmaceuticals Inc. Common Stock,$63.89,1.92,3.098%,7703967944.00,United States,2017,2801066,Health Care,Biotechnology: Pharmaceutical Preparations
APLT,Applied Therapeutics Inc. Common Stock,$7.07,-0.05,-0.702%,546010493.00,United States,2019,1857802,Health Care,Biotechnology: Pharmaceutical Preparations
APO,Apollo Global Management Inc. (New) Common Stock,$111.01,-0.79,-0.707%,62921484075.00,United States,,3255340,Finance,Investment Managers
APOG,Apogee Enterprises Inc. Common Stock,$57.09,-0.12,-0.21%,1260838245.00,United States,,88849,Consumer Discretionary,Auto Parts:O.E.M.
APP,Applovin Corporation Class A Common Stock,$62.26,2.54,4.253%,21292732099.00,United States,2021,6042901,Technology,EDP Services
APPF,AppFolio Inc. Class A Common Stock,$242.13,0.04,0.017%,8684615208.00,United States,2015,191696,Technology,Computer Software: Prepackaged Software
APPN,Appian Corporation Class A Common Stock,$35.76,0.91,2.611%,2624822621.00,United States,2017,432650,Technology,Computer Software: Prepackaged Software
APPS,Digital Turbine Inc. Common Stock,$3.21,0.04,1.262%,327488508.00,United States,,2201476,Miscellaneous,Multi-Sector Companies
APRE,Aprea Therapeutics Inc. Common stock,$8.00,-0.46,-5.437%,29893384.00,United States,2019,28900,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
APTO,Aptose Biosciences Inc. Common Shares,$1.87,0.07,3.889%,14104961.00,Canada,,53965,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
APTV,Aptiv PLC Ordinary Shares,$79.05,-0.44,-0.554%,22057799041.00,United Kingdom,2011,2117793,Consumer Discretionary,Auto Parts:O.E.M.
APVO,Aptevo Therapeutics Inc. Common Stock,$0.164,-0.006,-3.529%,3089790.00,United States,,461537,Health Care,Biotechnology: Pharmaceutical Preparations
APYX,Apyx Medical Corporation Common Stock,$2.08,-0.02,-0.952%,72059218.00,United States,,55175,Health Care,Medical/Dental Instruments
AQB,AquaBounty Technologies Inc. Common Stock,$2.45,0.05,2.083%,9424591.00,United States,,27817,,
AQMS,Aqua Metals Inc. Common Stock,$0.4905,0.0115,2.401%,52881525.00,United States,2015,311947,Industrials,Metal Fabrications
AQN,Algonquin Power & Utilities Corp. Common Shares,$5.88,0.03,0.513%,4052143371.00,United States,2016,5678680,Utilities,Electric Utilities: Central
AQST,Aquestive Therapeutics Inc. Common Stock,$4.24,0.57,15.531%,283093280.00,United States,2018,3668842,Health Care,Biotechnology: Pharmaceutical Preparations
AR,Antero Resources Corporation Common Stock,$25.92,0.22,0.856%,7868482560.00,United States,2013,3770456,Energy,Oil & Gas Production
ARAY,Accuray Incorporated Common Stock,$2.61,0.01,0.385%,258830477.00,United States,2007,391324,Health Care,Medical/Dental Instruments
ARBB,ARB IOT Group Limited Ordinary Shares,$1.59,0.05,3.247%,42035625.00,Malaysia,2023,99484,Technology,EDP Services
ARBE,Arbe Robotics Ltd. Ordinary Shares,$1.91,-0.04,-2.051%,148032487.00,Israel,,77607,Technology,EDP Services
ARBK,Argo Blockchain plc American Depositary Shares,$2.32,0.30,14.851%,1241954385.00,United Kingdom,2021,652032,Finance,Finance: Consumer Services
ARCB,ArcBest Corporation Common Stock,$142.15,-0.71,-0.497%,3343467647.00,United States,,243076,Industrials,Trucking Freight/Courier Services
ARCC,Ares Capital Corporation Common Stock,$20.23,0.00,0.00%,11780153735.00,United States,2004,2683736,Finance,Finance: Consumer Services
ARCH,Arch Resources Inc. Class A Common Stock,$169.00,3.71,2.245%,3102956779.00,United States,2016,577687,Energy,Coal Mining
ARCO,Arcos Dorados Holdings Inc. Class A Shares,$11.82,-0.04,-0.337%,1543573800.00,Argentina,2011,626217,Consumer Discretionary,Restaurants
ARCT,Arcturus Therapeutics Holdings Inc. Common Stock,$39.73,0.97,2.503%,1061717980.00,Israel,2013,589431,Health Care,Biotechnology: Pharmaceutical Preparations
ARDX,Ardelyx Inc. Common Stock,$9.34,0.02,0.215%,2173287315.00,United States,2014,4826910,Health Care,Biotechnology: Pharmaceutical Preparations
ARE,Alexandria Real Estate Equities Inc. Common Stock,$124.27,-0.46,-0.369%,21743305546.00,United States,,948504,Real Estate,Real Estate Investment Trusts
AREB,American Rebel Holdings Inc. Common Stock,$0.3473,-0.0277,-7.387%,1743418.00,United States,,786043,Industrials,Plastic Products
AREC,American Resources Corporation Class A Common Stock,$1.59,0.19,13.571%,124446657.00,United States,,346509,Energy,Coal Mining
AREN,The Arena Group Holdings Inc. Common Stock,$1.80,-0.13,-6.736%,42902804.00,United States,2022,43506,Health Care,Medical/Dental Instruments
ARES,Ares Management Corporation Class A Common Stock,$133.12,0.49,0.369%,40895849912.00,United States,2014,861725,Finance,Investment Managers
ARGX,argenx SE American Depositary Shares,$393.49,13.48,3.547%,21797715377.00,Netherlands,2017,428381,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ARHS,Arhaus Inc. Class A Common Stock,$13.10,-0.12,-0.908%,1837706069.00,United States,2021,630077,Consumer Discretionary,Other Specialty Stores
ARI,Apollo Commercial Real Estate Finance Inc,$11.28,0.07,0.624%,1602850945.00,United States,2009,606493,Real Estate,Real Estate Investment Trusts
ARIS,Aris Water Solutions Inc. Class A Common Stock,$12.18,0.14,1.163%,702694577.00,United States,2021,451437,Utilities,Water Supply
ARKO,ARKO Corp. Common Stock,$6.50,-0.03,-0.459%,755171209.00,United States,,508065,Energy,Oil Refining/Marketing
ARLO,Arlo Technologies Inc. Common Stock,$11.83,1.42,13.641%,1119456421.00,United States,2018,3913857,Consumer Staples,Consumer Electronics/Appliances
ARLP,Alliance Resource Partners L.P. Common Units representing Limited Partners Interests,$18.81,-0.19,-1.00%,2408845863.00,United States,1999,432349,Energy,Coal Mining
ARM,Arm Holdings plc American Depositary Shares,$141.62,0.58,0.411%,145193639080.00,United Kingdom,2023,9808638,,
ARMK,Aramark Common Stock,$30.74,0.41,1.352%,8067829535.00,United States,2013,2070694,Consumer Discretionary,Restaurants
